GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,APAGE001,APAGE002,APAGE003,APAGE004,APAGE005,APAGE006,APAGE007,APAGE008,APAGE009,APAGE010,APAGE011,APAGE012,APAGE013,APAGE014,APAGE015,APAGE016,APAGE017,APAGE018,APAGE019,APAGE020,APAGE021,APAGE022,APAGE023,APAGE024,APAGE025,APAGE026,APAGE027,APAGE028,APAGE029,APAGE030,APAGE031,APAGE032,APAGE033,APAGE034,APAGE035,APAGE036,NAME_M,APAGM001,APAGM002,APAGM003,APAGM004,APAGM005,APAGM006,APAGM007,APAGM008,APAGM009,APAGM010,APAGM011,APAGM012,APAGM013,APAGM014,APAGM015,APAGM016,APAGM017,APAGM018,APAGM019,APAGM020,APAGM021,APAGM022,APAGM023,APAGM024,APAGM025,APAGM026,APAGM027,APAGM028,APAGM029,APAGM030,APAGM031,APAGM032,APAGM033,APAGM034,APAGM035,APAGM036
"G1901530","2017-2021","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19153",,,"19153","Polk County, Iowa",45059,64675,71501,78313,67101,78923,81312,77380,68052,51217,53510,115168,47819,43228,57047,64646,40108,22280,27071,50543,34788,62872,15369,22478,21033,39379,40889,38638,43747,27951,43703,46596,36661,40724,42444,27247,"Polk County, Iowa",739,1191,2425,3193,2209,3315,2296,7000,7115,1659,2179,21329,3385,1900,2418,3341,4739,802,1699,2715,9599,2746,1691,2236,1105,1066,2243,1076,1507,5379,1499,5573,1246,1419,3006,2339
"G1901550","2017-2021","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19155",,,"19155","Pottawattamie County, Iowa",39711,56182,63629,66515,61689,69469,64783,74875,68462,44271,46776,55921,42822,46638,52909,58845,46042,23967,26664,54009,42331,70833,16403,25612,23858,34303,30013,34971,45299,35013,44195,52121,36080,39049,50343,25615,"Pottawattamie County, Iowa",1201,1589,3058,6350,4988,7913,10302,18247,26626,2399,7507,14793,2665,7734,3013,2600,4206,1705,2885,8415,9110,12760,3291,2554,3502,1290,5606,1791,4081,3884,4962,3618,2287,1988,7532,2339
"G1901570","2017-2021","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19157",,,"19157","Poweshiek County, Iowa",38370,55633,75086,86146,55662,72500,73902,70556,135282,43569,50880,52344,44638,3917,46648,58200,21875,13421,16513,49722,17500,60833,6458,21295,16578,33390,31029,34155,43929,21250,44449,46336,39033,44821,50229,31711,"Poweshiek County, Iowa",2159,4285,22040,17269,10547,2733,3745,31540,117524,7349,8479,41451,14472,1878,12241,8542,17090,4887,12367,22268,28865,1005,1655,10723,3445,3391,11461,2332,4885,14727,7806,7258,4683,6456,8594,11635
"G1901590","2017-2021","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19159",,,"19159","Ringgold County, Iowa",35148,52536,53387,51786,54844,65000,,88125,63750,29722,48542,,23125,28611,55000,54740,80694,15898,24250,47188,,,12955,25556,10000,26929,33203,26065,38833,39000,40375,31042,37500,37538,50208,25625,"Ringgold County, Iowa",3336,6203,7025,9611,6868,52580,,55809,65879,8486,4679,,11976,844,7758,5535,51707,3420,6312,24956,,,8821,3735,6502,6499,8455,6777,5122,7462,7788,17744,6322,6925,14033,5703
"G1901610","2017-2021","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19161",,,"19161","Sac County, Iowa",38257,45172,47831,41382,71667,56250,55417,57969,54375,36838,31563,55769,39659,9833,47292,58920,31063,17037,23250,60388,2499,61336,12500,15769,7981,34176,35221,33933,49821,35357,49701,61196,42216,43523,48625,38021,"Sac County, Iowa",2264,5733,5789,8890,7515,5844,33756,12055,11655,4956,3571,8709,6688,7419,6432,3747,2634,4981,8300,25592,,4878,5618,10033,4533,2697,5301,2554,6845,17974,13571,10373,4905,9661,12394,6227
"G1901630","2017-2021","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19163",,,"19163","Scott County, Iowa",43551,62438,69866,75484,64540,78573,76615,82254,69298,45612,41053,86208,44153,44156,57512,64502,39428,20688,24861,52583,38125,79716,14564,21965,21653,33084,31845,33475,46388,23555,50236,45778,43485,48564,44715,33185,"Scott County, Iowa",725,2060,3796,2925,3817,5074,10049,6515,10955,2841,6521,20680,3029,8267,5038,2012,3117,673,4710,12326,9771,5442,1692,3139,1548,1835,5957,1706,3985,10276,6806,3391,1539,4532,7014,6404
"G1901650","2017-2021","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19165",,,"19165","Shelby County, Iowa",38682,48145,54835,54608,57760,67847,32813,69516,80625,43563,42153,73550,43250,38021,37857,56042,25875,18264,25455,54135,66023,53510,10694,27083,11893,32675,29745,33800,40881,38194,40347,58125,37356,37042,52708,28588,"Shelby County, Iowa",2473,8577,7071,6889,19247,14914,39423,25368,95188,6353,19748,25554,7594,27434,17116,9479,15026,7157,3001,11482,56327,16800,4517,22470,3552,5260,12066,4975,3193,7234,8785,19473,7011,7361,12861,16149
"G1901670","2017-2021","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19167",,,"19167","Sioux County, Iowa",38622,50476,65840,67275,59219,54375,58777,70595,47851,32736,42500,24479,31370,14810,44248,48466,40806,11735,23565,14773,6714,68333,9005,13162,10206,31101,36417,29975,43915,32475,44449,51310,39792,42648,48021,25984,"Sioux County, Iowa",2209,3027,4202,8346,13849,11388,29510,13240,4628,8923,13248,141844,8915,36247,3975,10373,8501,1675,4995,53071,6385,13436,3255,10886,3928,3227,15581,3249,5464,5358,7272,3744,5488,4908,9612,7055
"G1901690","2017-2021","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19169",,,"19169","Story County, Iowa",34672,51062,67209,67526,66193,57427,59934,68438,42995,32391,51210,38015,29669,37938,56185,75870,35693,14108,22463,43917,43000,63125,9147,16600,17664,33832,31860,35535,43768,20125,49289,49118,28068,34384,22357,19898,"Story County, Iowa",1388,2888,3813,5462,5775,6352,15081,9146,12661,5192,11198,11174,4032,11795,6139,2216,3075,2077,6793,23736,29205,67399,1890,6057,2946,3211,11860,3812,8149,10324,5411,17050,3747,5097,12122,2671
"G1901710","2017-2021","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19171",,,"19171","Tama County, Iowa",37714,48333,51364,44652,63750,77361,78750,75139,72222,40000,46250,93438,28750,65278,45547,56250,38958,22149,21696,28854,24063,47500,17802,23672,21296,34443,30500,37979,42484,35391,43872,43313,43502,43919,52212,29397,"Tama County, Iowa",2021,5234,7693,5147,9627,8527,10101,39486,23434,7395,13540,59969,10417,47389,7859,15316,11089,2590,4553,12090,24473,13915,6430,3812,4161,3320,5332,4372,2746,8373,6165,6298,2911,2451,4883,6870
"G1901730","2017-2021","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19173",,,"19173","Taylor County, Iowa",37222,49072,52500,53071,48182,51458,60625,43333,69063,46705,48750,,47045,25250,46250,55417,34417,20169,26447,14219,13281,63077,8947,43571,14808,33929,45833,31136,38318,37188,42750,43750,38182,46042,22083,29375,"Taylor County, Iowa",2408,2265,5083,5514,3040,16955,31312,26164,40240,9004,17211,,10014,22103,8535,6207,2740,5400,2956,18762,957,5828,4435,15366,1836,5264,7427,3392,2265,26804,6370,16651,7013,6579,30450,21021
"G1901750","2017-2021","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19175",,,"19175","Union County, Iowa",34711,48683,54153,53589,55583,63208,63846,65170,48125,36750,45560,54250,22344,25625,56111,56746,39167,15564,19524,59792,,59792,12303,14569,21288,30717,32589,30680,44053,31023,51786,47083,38971,38237,53313,27757,"Union County, Iowa",2077,4946,3806,4883,5158,11011,10220,23705,46113,10679,5144,42965,24954,49300,2976,3986,14554,3022,11748,28544,,28544,2474,10466,3034,5289,16410,4198,7759,4987,41114,7513,2821,3990,5817,5053
"G1901770","2017-2021","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19177",,,"19177","Van Buren County, Iowa",34241,44712,44688,37750,54688,49886,72813,49432,,20469,39375,,19321,250001,62212,66563,55938,15956,18967,140125,,,13333,9726,20455,33269,23750,34423,42813,37969,50333,45962,31875,30938,33250,33281,"Van Buren County, Iowa",2138,8398,9639,9251,19360,8188,42386,6773,,13265,25597,,2984,,9100,6891,4607,4887,1565,158076,,,4654,2429,13874,8796,22623,9600,6962,19001,24393,5209,6241,6730,23658,10554
"G1901790","2017-2021","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19179",,,"19179","Wapello County, Iowa",36496,53367,58929,70909,43545,61250,65000,76000,51591,43008,34310,87542,51350,40769,54429,71116,38792,20034,20399,32699,19000,34340,13263,28086,20786,31894,26128,35360,41728,21911,38571,44838,38712,42152,36875,26789,"Wapello County, Iowa",2077,3512,9098,19895,4457,19807,22967,30983,9383,9856,4321,67407,13665,27013,10907,5670,7431,2622,4296,10021,8797,22330,1864,4344,3320,3033,7017,2418,4129,14001,9338,3523,2028,3370,8273,6520
"G1901810","2017-2021","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19181",,,"19181","Warren County, Iowa",47075,64002,71912,76466,67682,75853,72917,77000,72250,53472,55114,78779,48581,37353,55540,66034,41607,19060,29844,83438,34750,88000,9819,25821,15591,37583,42267,35597,56239,13594,60190,60107,36745,46642,55142,17166,"Warren County, Iowa",2461,1867,5252,8618,4388,5623,14003,11163,16150,3998,5029,8994,9462,30247,8095,7206,6508,3707,3640,13768,36939,22380,3906,4964,3767,2721,7849,2333,4861,18394,7094,6607,5952,6323,7591,4630
"G1901830","2017-2021","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19183",,,"19183","Washington County, Iowa",37773,49188,56840,56701,60156,54444,42382,52917,81250,38608,49500,39200,40306,22123,47727,49732,46053,20579,26852,45417,47000,43920,15478,35052,18333,33708,31676,34839,38487,27601,38892,47250,37244,40478,44410,25491,"Washington County, Iowa",2184,5672,10726,11157,19896,22290,22764,36272,11931,8066,13507,11052,11791,9275,4812,12866,5282,2946,3864,7312,21521,372,3373,25774,9257,4604,7734,5435,6113,10162,4921,12500,5785,6440,10152,8405
"G1901850","2017-2021","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19185",,,"19185","Wayne County, Iowa",36234,50682,63917,68333,45417,63750,,63750,250001,31250,30000,110833,35521,21164,57586,58707,35833,16423,30893,30208,,32500,13696,14250,17036,30506,23393,34438,37857,35045,39833,43063,36382,40833,31806,35814,"Wayne County, Iowa",1538,8878,7258,10455,22873,50895,,21123,,11801,42135,100786,8261,239,11987,8882,17511,1337,5124,40807,,63799,3010,7845,1353,4707,7829,3959,2422,2361,6146,3963,2031,2986,6619,2115
"G1901870","2017-2021","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19187",,,"19187","Webster County, Iowa",38451,52589,55492,53038,63112,60938,39962,62500,62571,40792,37727,41429,42727,43050,59900,70406,28964,20786,22424,62083,63125,61389,15250,19537,13917,31238,31738,29967,44682,31775,44717,48814,41575,43181,41056,40625,"Webster County, Iowa",2368,2586,7171,5798,6144,6992,48276,18810,6101,7395,8420,120923,19771,19845,10799,7348,5253,2105,6889,5872,12335,7808,4742,7744,9574,2549,2561,5390,3745,2441,8924,8623,3808,4858,7306,5296
"G1901890","2017-2021","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19189",,,"19189","Winnebago County, Iowa",36434,53125,54271,58846,52472,45000,41667,44375,,42522,22917,,55646,18438,68150,68700,36563,20460,29811,22375,13750,49464,15398,21012,11736,30488,12283,33566,44800,32143,42847,46138,35466,35750,36111,34102,"Winnebago County, Iowa",1521,6521,13366,16628,13475,31490,34432,134520,,12131,19283,,13183,15075,3768,1252,31869,5380,6901,20825,26197,9938,10906,9260,13572,6907,20884,2190,2838,12098,6244,2083,2087,2145,24038,4881
"G1901910","2017-2021","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19191",,,"19191","Winneshiek County, Iowa",35209,45723,47456,49238,46134,70125,61458,81944,73500,40745,31346,100446,43482,40241,43125,62279,36078,9668,17083,11875,4250,60625,6828,8750,12375,26822,29178,26228,44461,40069,46042,48487,35648,41736,31382,32041,"Winneshiek County, Iowa",1879,2897,3723,4971,2782,17700,25014,70390,89411,3129,18697,108578,8370,6163,15221,9255,760,2516,8251,74500,696,6648,1460,9834,11028,3174,16223,2397,2900,3812,2039,9540,5309,2463,14632,4677
"G1901930","2017-2021","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19193",,,"19193","Woodbury County, Iowa",37774,54539,59334,61422,53983,59841,58482,72983,55827,42345,43706,60500,40795,39318,50833,62763,41034,16223,25461,52917,49185,66923,9034,25097,15910,32092,27237,34821,44520,37375,43220,51484,35037,39049,32950,31319,"Woodbury County, Iowa",1148,1901,3597,6712,5211,5936,19530,11339,7808,3356,6963,16038,6946,10632,7386,5101,7617,2243,2906,15136,29066,20000,1033,4078,2810,2035,5032,2833,3792,7945,3607,3447,2541,2325,2773,2048
"G1901950","2017-2021","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19195",,,"19195","Worth County, Iowa",39312,52347,51548,50461,63359,62143,62448,66875,61136,24500,47679,27083,23000,33750,58250,60859,48450,19426,24545,44583,,42500,11167,25208,20625,34962,21932,35781,44306,20500,50313,39219,40542,39180,47500,37900,"Worth County, Iowa",1825,5120,12637,11612,11018,1758,1682,36405,3815,13436,47097,19319,8209,63435,6860,9477,4676,4161,6242,17016,,5668,2450,17665,13745,2973,20402,1816,4276,26731,5788,4359,2194,3439,9156,6990
"G1901970","2017-2021","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US19197",,,"19197","Wright County, Iowa",36992,53526,55694,53517,59453,53050,32750,54940,9583,43250,55909,62917,42609,32386,56111,65547,41607,16369,14609,48681,,51429,5417,23636,10772,30000,30045,29967,39625,38393,40223,41250,39750,37134,54327,27003,"Wright County, Iowa",2428,4202,10464,12756,9789,13232,2898,16164,70043,11577,48050,29450,10543,33657,8626,16776,8353,3716,12791,7271,,74898,18398,9507,2510,3035,11003,2799,8327,20127,12995,14773,6988,8512,9614,5488
"G2000010","2017-2021","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20001",,,"20001","Allen County, Kansas",31049,42382,45500,55750,41618,39904,37222,39808,97969,40051,41505,,23571,81133,43902,55885,35000,15910,18043,46838,107833,46250,15216,21000,9412,22289,20548,25938,40273,19904,35640,49234,34491,35325,37917,29028,"Allen County, Kansas",2978,2386,7496,17839,5049,11824,20845,11203,65826,15067,1046,,6702,37161,6280,11282,14796,1525,9834,10727,118648,4386,3411,6081,3390,4872,1617,1209,8543,49378,6023,5565,2843,4740,16626,12695
"G2000030","2017-2021","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20003",,,"20003","Anderson County, Kansas",35838,44977,59193,73785,57791,100556,100509,,,29107,28750,,40990,,53125,58640,46250,17159,22571,36250,35893,36308,7778,31250,11297,33327,36711,32766,45857,50081,37105,48281,38188,39375,41786,15625,"Anderson County, Kansas",4508,5876,17881,19550,12253,99401,103630,,,9362,13055,,21299,,12287,5008,233,11412,17591,456,61246,423,4793,34788,4373,6619,12264,12205,10683,70906,10300,7232,10532,17348,10976,26795
"G2000050","2017-2021","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20005",,,"20005","Atchison County, Kansas",28616,40888,44167,44612,33750,43625,25486,43636,53594,28258,26250,9583,28561,39545,41964,53542,37986,13349,22007,45743,25625,45802,9016,15871,5906,24715,24453,24817,48575,47895,49943,42857,28576,39737,29605,26281,"Atchison County, Kansas",3429,4450,5434,4224,67107,11756,30620,31606,9595,14738,7881,121888,22810,20269,13915,31502,7141,4559,7351,879,62986,735,2274,13423,3177,4502,10718,5463,4619,30092,6199,28804,11348,11021,35194,7823
"G2000070","2017-2021","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20007",,,"20007","Barber County, Kansas",38160,42654,34722,33102,93958,,,,,23854,20781,,26250,7813,58750,58750,51250,23542,30985,52589,,52589,4615,18571,9250,32472,47614,32102,47531,17344,48446,52604,47734,38906,53000,62500,"Barber County, Kansas",4105,3062,14351,10153,12250,,,,,6524,27572,,17301,2146,25747,30142,32026,16362,3523,28268,,28268,8409,17044,12649,4482,50612,1970,13522,6560,6844,22266,18745,26305,11176,70023
"G2000090","2017-2021","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20009",,,"20009","Barton County, Kansas",34716,47427,57500,54286,59167,58199,31676,70486,59539,43521,42623,100682,42658,60179,50163,63333,28309,20714,21865,37522,40714,37383,12135,20752,17146,28813,20918,31807,40732,38924,40336,47292,35772,36136,50938,23542,"Barton County, Kansas",1960,3965,12938,13022,22305,12567,17465,12608,15391,1672,15806,31180,3541,9743,12230,8427,8551,2609,1952,5987,64430,9450,7211,5982,10921,3623,4237,2522,2818,7982,3195,11668,5391,7585,6235,7862
"G2000110","2017-2021","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20011",,,"20011","Bourbon County, Kansas",32563,41188,43967,49643,38309,83512,54583,87308,,34833,25909,,39278,9155,42500,52619,28833,17065,20833,35000,14861,40208,11250,27679,12993,30837,33030,30323,30862,17063,30357,43929,35952,33675,50455,36761,"Bourbon County, Kansas",2208,6106,11617,16857,13638,20739,11486,164361,,15756,13494,,10834,7311,9516,10395,3943,4807,1389,17016,40237,16990,6652,33719,6273,4647,13368,4433,8814,4615,10367,6592,3043,3506,15298,4770
"G2000130","2017-2021","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20013",,,"20013","Brown County, Kansas",34006,42487,55260,53125,56307,42180,41974,68750,41458,21554,28375,,20074,7000,61019,64375,37083,20545,22070,45304,35341,46484,5568,21058,7794,31202,32083,30735,37500,25156,28875,53375,34457,38500,46250,20926,"Brown County, Kansas",2675,3135,9771,12035,7454,36424,61138,38747,751,1455,20873,,3219,25135,5487,5935,11492,2007,12328,8681,13250,4271,1488,4324,7707,2519,14563,4018,10754,10139,8693,6670,3478,4023,21263,3167
"G2000150","2017-2021","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20015",,,"20015","Butler County, Kansas",44101,55694,60250,64245,57990,81032,80088,83594,58224,48826,56464,111691,47617,49674,50710,53465,40967,20520,23084,55112,56563,55020,11554,21477,23929,32701,35396,31621,45460,32621,40750,53259,44199,58034,49648,26362,"Butler County, Kansas",1937,1760,6420,8843,5829,3647,7050,11016,12133,1187,5351,130395,2729,20424,4831,4679,5898,4463,4400,11153,17964,13565,1797,5821,6798,3413,6467,3320,3679,14041,4844,8577,7663,7663,6151,8450
"G2000170","2017-2021","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20017",,,"20017","Chase County, Kansas",30156,37969,31827,32308,18438,49250,,,,29798,,,29798,,42875,85469,37917,21875,8864,35625,,40625,9167,31550,7188,28333,55000,21250,38750,35417,50833,39141,24063,24010,14115,33750,"Chase County, Kansas",1753,10215,7096,10267,19239,12678,,,,19931,,,21202,,11101,25654,15402,10398,1956,29672,,38583,19532,1218,44233,9646,52292,12498,7282,19241,31500,13975,6390,7631,9522,7916
"G2000190","2017-2021","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20019",,,"20019","Chautauqua County, Kansas",29859,38750,40972,41528,39688,,,,,36029,,,36544,,35625,46406,33906,17313,20268,45833,,46528,15721,17500,82857,30000,17167,35250,31042,26250,30046,36607,34063,34375,27875,43417,"Chautauqua County, Kansas",2768,4720,11136,25154,14532,,,,,8562,,,6388,,13963,16963,7958,7010,7370,8738,,5619,4734,11299,93056,12590,12693,8096,3511,41853,4308,6256,2472,3727,14760,10372
"G2000210","2017-2021","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20021",,,"20021","Cherokee County, Kansas",32134,47449,60352,63333,43750,46972,60536,46563,,44250,34583,98370,45617,42250,46845,61406,37941,19946,24773,40625,2499,42218,9623,18608,20163,29695,14415,31031,37266,43281,34706,37155,30440,31523,28786,25024,"Cherokee County, Kansas",1213,7316,10622,9321,18920,16310,71931,4917,,6599,2890,15325,6729,22150,15921,31677,5722,3125,5308,13926,,2479,7109,2607,12570,4444,7383,2000,3649,9972,9391,4472,1607,1440,4709,6256
"G2000230","2017-2021","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20023",,,"20023","Cheyenne County, Kansas",33179,43482,36250,36250,36250,49922,,,,31477,14750,,35625,,63750,64375,29792,18563,25625,87813,,,10476,6125,42083,29336,31375,28906,43833,18750,44125,50547,35000,38750,34219,33125,"Cheyenne County, Kansas",3887,9485,21352,26954,52328,138472,,,,7077,40777,,6576,,5641,13967,17528,6330,2871,79521,,,7914,9788,110337,5646,20057,10919,17937,51892,62307,14565,7495,14293,32396,11963
"G2000250","2017-2021","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20025",,,"20025","Clark County, Kansas",39792,41500,45603,45690,25000,49375,48125,,,23750,38750,41875,24688,10769,41635,42115,23438,26214,,39063,39063,35000,21000,26402,14750,45227,51125,32417,44583,47734,37969,59219,35536,36518,45938,21579,"Clark County, Kansas",3062,3049,12778,11204,76723,94842,28817,,,33042,36316,8268,41213,8426,1912,1964,68271,4357,,35854,24966,71816,8266,8327,1557,11695,17740,17028,11256,9090,7839,13316,18761,5268,39039,7038
"G2000270","2017-2021","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20027",,,"20027","Clay County, Kansas",34593,50051,62680,60347,63625,76140,,57750,87941,42477,31250,,44000,56528,34773,57604,25306,21733,23458,40855,34375,40987,20779,30357,15694,23661,18750,32782,35230,38750,30694,37120,36563,54830,41964,14583,"Clay County, Kansas",3291,2836,9831,14140,11415,990,,34131,116549,7196,35960,,5500,3025,22577,34889,10328,2317,1226,2531,29585,947,3217,48026,7644,9835,13217,3402,5020,42179,5689,7211,17055,30073,19052,24793
"G2000290","2017-2021","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20029",,,"20029","Cloud County, Kansas",32329,41711,44196,43194,73077,46838,52031,,60556,32443,51964,,35000,6573,41324,43000,33846,20275,13750,26875,24375,,8571,21566,16000,25662,19722,26152,32736,31932,30152,52188,40547,48023,32955,20288,"Cloud County, Kansas",2733,2491,6533,2600,24999,10093,77987,,26368,12863,14404,,16101,3503,11513,11457,11143,4702,10828,16113,23860,,7208,1949,22045,5816,19343,3050,4019,8545,3541,4784,10038,4624,14083,8417
"G2000310","2017-2021","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20031",,,"20031","Coffey County, Kansas",39801,50802,54097,52981,66845,77500,93750,78125,63125,42083,45294,,41203,19167,47917,62857,26625,19551,20417,67292,68500,65625,9028,21406,14306,31402,26458,36696,39091,14750,33438,56739,39787,56786,39500,36484,"Coffey County, Kansas",2590,4436,5685,4603,94752,36771,34339,82236,57907,2301,7909,,2552,174463,10751,14349,12693,1791,2862,7484,9545,44919,10131,1192,14454,4790,10161,11680,7510,14569,11048,12176,3125,35365,9468,9148
"G2000330","2017-2021","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20033",,,"20033","Comanche County, Kansas",38561,42039,39375,39034,55536,,,,,40956,40909,,37250,,64250,91250,63000,19609,20833,,,,5000,11528,23750,38274,40893,31750,44583,19028,44250,56458,49583,43750,60250,50625,"Comanche County, Kansas",2946,5295,17662,16717,37176,,,,,10942,5423,,21167,,58028,66766,65553,3134,5538,,,,27193,6240,763,5732,12458,10870,10837,55767,5005,9276,17790,56537,37175,22001
"G2000350","2017-2021","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20035",,,"20035","Cowley County, Kansas",34561,49509,50894,52977,41721,58646,53235,73309,65729,42927,42902,55962,43421,10750,53367,64773,33555,20888,23144,32500,22130,40125,11330,20802,29722,27906,25645,28461,48040,26250,33983,65526,40372,46310,42885,27185,"Cowley County, Kansas",1484,3726,3816,2582,5432,13135,22398,27865,81365,5829,7393,42444,10715,31920,4377,10336,3179,1271,2113,12445,17588,9640,3707,1662,11516,3117,10388,3144,11580,44126,3487,8211,4050,5366,6165,3957
"G2000370","2017-2021","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20037",,,"20037","Crawford County, Kansas",31822,47313,54561,59612,46888,52737,49875,61750,50000,37733,34986,118942,40042,16774,52614,55781,37574,16743,17773,46750,37045,51583,11975,22764,13636,29178,22108,31384,29225,33985,24734,29667,26963,36250,26108,19336,"Crawford County, Kansas",1579,2972,6937,8189,6123,6218,18106,9766,14936,4482,2922,147152,3830,26240,4242,3373,8650,1371,4344,8091,19605,13396,4039,4301,6394,4580,9205,2244,5542,1075,3691,9934,4491,2588,10961,2399
"G2000390","2017-2021","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20039",,,"20039","Decatur County, Kansas",34239,47404,51607,53750,8333,11667,,,,46731,30938,,48125,,46250,44050,56827,12125,31591,17500,6339,33594,5855,20625,33529,21688,21750,21500,44438,32500,57557,44667,64688,54792,88929,7321,"Decatur County, Kansas",4633,7370,26629,28724,50487,39095,,,,5148,13930,,6152,,13200,2286,25361,18957,11683,35767,29106,4776,3161,14895,6516,5574,9578,9539,8176,19834,15227,8329,35135,18485,36899,43848
